#1								
#Germany_Potsdam_2019_DWD_3987_DWD								
#13.06	52.38	81	1					
#								
#hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(8760,9)								
5413	1005.4	20	38	647.22	227.78	5	5.6	270
5414	1005.1	21.4	34	566.67	222.22	5	5.4	260
5415	1005	20.9	34	625	211.11	5	5.2	280
5416	1004.8	22.3	31	488.89	155.56	4	4.4	290
5417	1004.7	21.9	30	319.44	122.22	3	4	270
5418	1004.5	20.9	32	202.78	72.22	2	3.4	280
5419	1004.5	19.3	38	69.44	30.56	1	2.4	300
5420	1004.5	16.8	46	2.78	2.78	1	1.7	290
5421	1004.7	16.1	50	0	0	1	0.9	300
5422	1004.6	16.2	48	0	0	0	2	170
5423	1004.5	15.6	49	0	0	0	3.7	180
5424	1004.5	15.1	51	0	0	0	4.3	180
5425	1004.4	13.7	55	0	0	0	4.2	190
5426	1004	13.2	57	0	0	2	4.7	190
5427	1003.5	13.9	55	0	0	6	4.9	180
5428	1002.8	14.6	52	0	0	7	4.8	170
5429	1002.2	14.6	55	5.56	2.78	7	4.9	170
5430	1002	15.2	50	55.56	47.22	7	4.9	180
5431	1001.8	15.3	55	213.89	144.44	7	4.7	170
5432	1001.4	17.4	52	200	183.33	7	4.2	160
5433	1000.9	18.2	52	241.67	225	7	3.9	160
5434	1000.8	17.5	68	261.11	238.89	8	4.3	180
5435	1000.5	19.3	58	269.44	255.56	7	3.4	180
5436	1000.1	21.3	50	302.78	283.33	7	3.7	170
5437	999.7	21.7	46	269.44	255.56	8	5	190
5438	999.6	21	50	275	255.56	8	5.5	200
5439	999.4	20.9	55	161.11	152.78	8	4.7	190
5440	999.1	20.7	54	116.67	108.33	8	3.7	190
5441	998.9	21	55	97.22	91.67	7	4.2	200
5442	998.8	20.9	57	91.67	83.33	7	3.9	210
5443	999	20.5	60	36.11	33.33	7	3.6	210
5444	999.7	18.9	68	2.78	2.78	7	3.7	230
5445	999.7	17.9	73	0	0	7	4	200
5446	1000.2	18	75	0	0	6	4.4	220
5447	1000.7	17	85	0	0	7	4.2	260
5448	1001.1	16.1	90	0	0	6	3.8	250
5449	1001.5	15.6	91	0	0	6	4.4	250
5450	1001.9	15.3	91	0	0	3	4.3	250
5451	1002.1	15.2	91	0	0	2	4.9	260
5452	1002.3	14.6	92	0	0	2	4.9	260
5453	1002.7	14.4	93	5.56	2.78	2	4.8	260
5454	1003.2	14.5	92	77.78	52.78	3	4.7	260
5455	1003.7	15.8	85	136.11	113.89	6	4.4	260
5456	1004	16.6	80	197.22	169.44	7	5.2	270
5457	1004.4	18.1	70	336.11	236.11	6	5.2	270
5458	1004.6	18.9	66	358.33	233.33	6	5.8	270
5459	1004.4	20.5	55	697.22	308.33	5	4.9	260
5460	1004.2	20.8	52	402.78	219.44	6	4.1	250
5461	1004.3	20.3	53	283.33	236.11	6	3.8	260
5462	1004.1	22.5	47	494.44	247.22	5	4.1	260
5463	1003.7	22.7	42	663.89	172.22	4	4.2	240
5464	1003.7	22.4	44	497.22	147.22	5	4	250
5465	1003.6	21.9	47	155.56	122.22	6	3.4	270
5466	1003.4	21.5	49	144.44	94.44	6	2.1	320
5467	1003.2	19.5	57	36.11	30.56	7	1.6	320
5468	1003.6	18	61	2.78	2.78	7	1.1	310
5469	1003.4	17.8	63	0	0	6	1.2	110
5470	1003.5	17.4	64	0	0	6	2.5	130
5471	1003.2	16.9	65	0	0	5	2.8	140
5472	1002.9	16.5	63	0	0	3	3.2	150
5473	1002.5	15.1	65	0	0	2	3.6	160
5474	1002.1	15.6	62	0	0	7	4.2	170
5475	1001.6	15	63	0	0	7	4.5	170
5476	1000.8	14.9	63	0	0	7	4.7	170
5477	1000.5	14.8	66	2.78	2.78	7	4.6	170
5478	1000.5	15.1	67	19.44	16.67	7	3.9	180
5479	1000.5	15.6	67	47.22	44.44	8	4	190
5480	1000.4	16.1	67	97.22	91.67	8	3.4	170
5481	1000.4	17.4	67	197.22	183.33	8	3.2	170
5482	1000.2	19.8	60	297.22	277.78	8	3	160
5483	999.8	21	55	288.89	275	8	3.1	160
5484	998.8	24.3	47	563.89	341.67	6	3.9	150
5485	997.9	27.4	38	777.78	222.22	6	4.7	170
5486	997.7	26.5	37	388.89	305.56	7	5.6	200
5487	997.3	26.6	36	516.67	258.33	7	6.1	220
5488	997	26.3	39	333.33	202.78	7	5.8	210
5489	997.2	25.3	42	136.11	127.78	8	5.3	210
5490	997.2	24.3	44	91.67	86.11	7	4.9	210
5491	997.4	23.4	46	25	25	7	4.6	220
5492	997.6	21.7	52	2.78	0	6	4.2	220
5493	997.5	21	57	0	0	7	4.5	220
5494	997.5	20.6	60	0	0	7	4	220
5495	997.6	19.9	64	0	0	8	3.6	220
5496	997.4	19.8	64	0	0	8	3.8	210
5497	997.1	19.4	67	0	0	8	4	200
5498	997.6	19.1	70	0	0	8	3.7	220
5499	996.7	19	72	0	0	8	3.5	220
5500	996.7	18.8	74	0	0	8	3.6	210
5501	996.5	18.2	81	0	0	8	3.2	220
5502	996.6	17.3	90	19.44	19.44	8	3.6	210
5503	996.3	17.3	93	55.56	52.78	8	4	200
5504	996.1	17.3	95	72.22	69.44	8	3	190
5505	995.7	17.9	95	161.11	158.33	8	3.4	200
5506	995.4	18.6	94	194.44	191.67	8	3	200
5507	995.7	19.2	91	233.33	225	8	2.1	200
5508	995.3	21.2	84	419.44	358.33	7	1.9	200
5509	995.2	22.4	72	613.89	227.78	5	3.2	190
5510	995.1	24.1	62	511.11	188.89	5	4.2	190
5511	994.6	24.7	61	311.11	222.22	7	4.9	200
5512	994	25.2	59	261.11	194.44	6	4.8	210
5513	992.9	25.7	58	147.22	63.89	7	4.5	190
5514	994.8	20.2	95	55.56	50	6	5.8	280
5515	994.9	19.4	95	44.44	30.56	5	3.5	260
5516	995.6	18.3	96	2.78	2.78	7	4.7	250
5517	996.7	18.3	98	0	0	7	4.7	250
5518	997	18	98	0	0	6	4.1	240
5519	997.7	17.8	98	0	0	7	4.3	270
5520	998.8	17.1	97	0	0	5	4.2	270
5521	999.3	16.4	97	0	0	5	4.2	270
5522	999.7	16	98	0	0	3	3.4	260
5523	1000.5	15.6	98	0	0	8	3.3	270
5524	1000.9	15.4	98	0	0	8	3.2	250
5525	1001.3	15.3	99	2.78	0	7	3.3	250
5526	1001.9	15.4	99	25	25	7	3.2	250
5527	1002.2	15.9	97	86.11	80.56	7	2.7	240
5528	1002.7	16.6	96	166.67	152.78	7	3.2	230
5529	1003.1	17.5	88	238.89	191.67	6	2.6	240
5530	1003.4	18.7	80	455.56	227.78	5	3.7	250
5531	1003.6	20.8	60	736.11	161.11	5	4.1	250
5532	1003.8	23	49	791.67	172.22	4	4.8	240
5533	1004	23.5	44	794.44	133.33	3	5.4	250
5534	1004.5	24.1	37	733.33	97.22	2	5.2	250
5535	1004.8	24.4	38	641.67	102.78	2	5.3	270
5536	1005.2	23.7	36	519.44	102.78	2	5.2	270
5537	1005.4	23.4	38	361.11	75	3	5	260
5538	1005.4	22.2	39	194.44	52.78	2	4.2	280
5539	1005.9	20.6	45	52.78	25	3	3.1	290
5540	1006.5	18.5	56	0	0	3	2.4	310
5541	1006.9	17.3	66	0	0	2	2.7	300
5542	1007.1	16.9	66	0	0	4	1.6	270
5543	1007.3	16.7	66	0	0	4	1.4	240
5544	1007.7	16.4	66	0	0	6	2.5	200
5545	1007.9	16.1	61	0	0	6	3.5	190
5546	1008.3	15.5	66	0	0	4	4.4	210
5547	1008.3	15.3	64	0	0	2	4.3	210
5548	1008.4	14.5	69	0	0	4	3.3	230
5549	1008.6	15.1	62	0	0	6	3.5	230
5550	1008.8	14.7	68	30.56	25	5	2.1	260
5551	1009.2	15.8	63	175	80.56	4	1.8	270
5552	1009.5	18.3	64	347.22	105.56	6	1.4	200
5553	1009.7	20.4	52	366.67	180.56	6	1.8	310
5554	1010.1	22	48	522.22	213.89	7	1.5	300
5555	1010.1	22.7	40	513.89	308.33	7	1.3	330
5556	1010	23.5	39	561.11	375	7	1.5	330
5557	1009.9	23.6	38	519.44	361.11	8	1.6	320
5558	1009.7	24.2	40	358.33	305.56	8	1.7	280
5559	1009.5	23.9	42	236.11	222.22	8	1.7	310
5560	1009.7	23.4	46	155.56	147.22	8	1.7	340
5561	1009.8	22.6	49	86.11	80.56	8	1.8	330
5562	1009.8	21.4	53	33.33	33.33	8	1.8	330
5563	1010.1	20.5	55	11.11	11.11	8	2.2	300
5564	1010.7	19.7	53	0	0	7	2.8	300
5565	1011.3	19	51	0	0	7	2.8	300
5566	1011.5	18.2	57	0	0	7	2.5	290
5567	1012.1	17.4	64	0	0	8	2.7	280
5568	1012.7	17.3	65	0	0	8	2.2	310
5569	1012.5	16.6	68	0	0	8	1.5	50
5570	1012.8	16.2	71	0	0	7	1.1	110
5571	1013.1	15.1	75	0	0	6	2.9	230
5572	1013.2	14.3	80	0	0	5	3.1	250
5573	1013.6	13.4	81	2.78	2.78	1	3.6	260
5574	1014.3	13.2	84	52.78	33.33	1	3.3	270
5575	1015.1	14.2	80	183.33	80.56	1	3.7	270
5576	1015.6	16.1	74	341.67	105.56	1	4.4	280
5577	1016	18.3	65	491.67	122.22	0	3.7	300
5578	1016.1	19.8	56	597.22	144.44	1	3	310
5579	1016	20.7	52	727.78	200	2	3.2	300
5580	1016.1	22.4	47	777.78	225	3	3.1	300
5581	1016	22.7	39	675	216.67	3	3.4	290
5582	1015.8	22	40	638.89	211.11	3	3	290
5583	1015.7	24.1	35	686.11	194.44	3	3.5	280
5584	1015.6	23.2	33	500	125	2	3	290
5585	1015.8	22.6	33	344.44	94.44	2	3	280
5586	1015.8	21.6	36	177.78	61.11	1	2.6	320
5587	1016	19.8	43	44.44	25	2	2.1	330
5588	1016.2	17.6	51	0	0	2	2.2	360
5589	1016.4	17.2	53	0	0	1	2.9	30
5590	1016.7	16.7	52	0	0	2	3.1	60
5591	1016.7	16.4	56	0	0	2	3.1	80
5592	1016.7	16.2	55	0	0	4	3.3	100
5593	1016.6	15	62	0	0	4	3.8	120
5594	1016.6	14.4	62	0	0	7	3.2	120
5595	1016.3	13.7	69	0	0	7	3.7	120
5596	1016.2	13.3	69	0	0	5	3.8	120
5597	1016.3	12.9	72	0	0	4	3.7	110
5598	1016.5	12.8	76	41.67	27.78	2	4.1	110
5599	1016.7	13.7	71	180.56	69.44	1	3.9	120
5600	1016.6	16.4	63	341.67	91.67	1	2.8	120
5601	1016.7	20.6	47	488.89	105.56	1	1.4	120
5602	1016.6	22.6	45	616.67	113.89	1	2.1	140
5603	1016.3	24.3	33	672.22	177.78	3	2.5	150
5604	1015.8	24.6	34	711.11	147.22	3	2.7	140
5605	1015.2	26.1	33	761.11	150	2	2.9	130
5606	1014.7	25.2	30	700	127.78	2	2.6	160
5607	1014.3	25.9	28	605.56	116.67	2	3	140
5608	1014	26.3	29	472.22	102.78	2	2.4	140
5609	1013.8	26.4	28	325	80.56	2	2.5	140
5610	1013.6	24.8	32	166.67	55.56	1	2.1	130
5611	1013.5	22.1	42	41.67	22.22	1	1.9	140
5612	1014	20.3	47	0	0	1	3	120
5613	1014.4	19.6	50	0	0	1	3.1	130
5614	1014.4	19.6	52	0	0	1	3.9	140
5615	1014.5	18	60	0	0	0	4.2	150
5616	1014.8	17.7	65	0	0	0	4.4	150
5617	1014.7	16.9	69	0	0	0	4.2	150
5618	1014.6	15.5	75	0	0	0	3.9	160
5619	1014.5	15.1	79	0	0	0	3.6	150
5620	1014.8	14.7	81	0	0	0	3.2	150
5621	1014.8	14.2	83	2.78	0	0	4	150
5622	1015.1	14.2	83	47.22	27.78	0	4.1	140
5623	1015.3	15.2	81	183.33	58.33	1	4.1	130
5624	1015.5	17.4	74	333.33	80.56	1	2.8	120
5625	1015.6	21.3	58	486.11	91.67	2	2.2	130
5626	1015.6	22.9	50	605.56	97.22	2	2.5	120
5627	1015.4	24.3	43	700	100	2	2.5	140
5628	1015	25.6	38	747.22	94.44	1	2.3	120
5629	1014.6	26.1	36	741.67	97.22	1	2.1	100
5630	1014.1	26.8	34	694.44	91.67	2	2	100
5631	1013.6	27.7	31	602.78	83.33	2	1.5	50
5632	1013.3	28.5	30	480.56	72.22	2	2	90
5633	1013	27.9	29	330.56	61.11	2	1.7	70
5634	1012.8	26.3	34	175	47.22	1	1.8	80
5635	1012.8	23.8	43	38.89	19.44	2	2	40
5636	1013.1	21.9	49	0	0	2	2.9	60
5637	1013.2	20.9	51	0	0	2	3.4	60
5638	1013.2	19.4	58	0	0	0	3.6	100
5639	1013.3	19.2	59	0	0	0	3.9	120
5640	1013.4	18.5	63	0	0	0	4.3	110
5641	1013.2	17.8	66	0	0	0	4.2	120
5642	1013.1	17.2	69	0	0	0	4.2	120
5643	1013	16.7	72	0	0	0	4.4	110
5644	1013.2	16.4	75	0	0	0	4.5	110
5645	1013.1	15.9	78	0	0	1	4.6	90
5646	1013.1	15.8	79	44.44	25	1	4.4	90
5647	1013.2	16.5	78	177.78	58.33	1	3.6	90
5648	1013.3	19.2	67	333.33	80.56	1	2.4	100
5649	1013.2	23.1	52	472.22	108.33	1	2.6	70
5650	1013.2	25.1	44	608.33	188.89	4	3.5	70
5651	1012.7	26	43	575	194.44	2	4.4	80
5652	1012.2	27.1	43	611.11	227.78	3	4.1	90
5653	1011.9	28.4	40	616.67	197.22	2	4.5	90
5654	1011.4	27.8	40	516.67	200	2	4.2	90
5655	1011.1	28.7	36	458.33	172.22	3	4.7	80
5656	1010.7	28	37	416.67	152.78	3	4.5	100
5657	1010.4	27.5	39	275	102.78	2	4	90
5658	1010.1	26.8	41	161.11	80.56	2	4	90
5659	1010.1	25	47	33.33	25	3	3.6	90
5660	1010.3	22.5	54	0	0	3	3.3	90
5661	1010.3	21.2	60	0	0	3	3.6	80
5662	1010.2	20.2	64	0	0	3	3.8	90
5663	1010.2	19.7	66	0	0	1	3.8	90
5664	1010.2	19.5	68	0	0	1	4	90
5665	1009.8	19.2	68	0	0	0	4.1	80
5666	1009.5	19.3	67	0	0	1	4.4	80
5667	1009.3	18.5	70	0	0	0	4.4	80
5668	1009.2	18.9	68	0	0	4	4.7	90
5669	1009	18.4	69	0	0	4	5.1	90
5670	1009.3	18.8	68	22.22	22.22	4	5.5	90
5671	1009.2	19.5	66	69.44	61.11	6	5.1	100
5672	1009.7	21.2	63	208.33	155.56	5	5	110
5673	1009.7	24	55	427.78	172.22	2	4.6	100
5674	1009.9	26.5	49	555.56	194.44	2	4.1	100
5675	1009.7	27.7	43	647.22	194.44	2	4.8	110
5676	1009.5	28.8	39	688.89	188.89	2	4	110
5677	1009.1	30.4	36	686.11	177.78	2	4.7	100
5678	1008.9	30.7	34	644.44	163.89	1	4.5	90
5679	1008.4	31.8	32	555.56	144.44	2	4.3	90
5680	1008	31.5	33	433.33	119.44	2	3.8	90
5681	1008	31.4	34	288.89	91.67	2	3.3	100
5682	1008.1	29.5	38	141.67	58.33	2	3.8	100
5683	1008.4	27.3	43	30.56	19.44	1	3.9	90
5684	1009	24.7	51	0	0	2	3.8	90
5685	1009.5	23.5	55	0	0	2	4	100
5686	1009.7	22.4	59	0	0	1	3.8	100
5687	1009.6	21.5	62	0	0	0	3.7	100
5688	1009.5	20.8	64	0	0	0	4	100
5689	1009.1	20.2	66	0	0	1	4.1	100
5690	1009	19.8	66	0	0	0	4.1	100
5691	1008.9	19.5	65	0	0	0	4.4	90
5692	1008.8	19.2	66	0	0	2	4.8	80
5693	1008.9	18.8	68	0	0	2	5	90
5694	1008.9	18.5	69	16.67	16.67	3	5.1	90
5695	1009.2	18.9	68	41.67	41.67	3	4.6	90
5696	1009.3	20.1	65	97.22	94.44	7	4.2	90
5697	1009.4	21.5	62	250	194.44	7	3.2	80
5698	1009.2	23.8	56	344.44	280.56	6	2.9	90
5699	1009	26.6	49	555.56	302.78	6	1.9	80
5700	1008.7	29.2	42	558.33	283.33	5	2.3	90
5701	1008.2	30.9	39	638.89	258.33	5	2.9	70
5702	1007.8	31.5	37	672.22	205.56	4	2.8	100
5703	1007.1	31.7	35	450	161.11	3	2.6	100
5704	1006.7	31.7	38	425	166.67	2	3.7	80
5705	1006.7	29.4	45	119.44	102.78	6	3.8	70
5706	1006.6	28.1	54	77.78	69.44	7	2.6	60
5707	1007.3	25.8	54	52.78	50	7	4.3	150
5708	1007.2	22.9	76	0	0	7	3.1	140
5709	1007.4	21.6	83	0	0	8	3.2	90
5710	1007.3	21.5	79	0	0	6	2.9	50
5711	1007.2	21.1	82	0	0	6	3.9	70
5712	1007.1	20.4	85	0	0	6	3.9	90
5713	1007.1	20.4	86	0	0	5	3.7	90
5714	1007.1	20.2	85	0	0	5	2.1	120
5715	1006.7	20	85	0	0	3	3.9	100
5716	1006.5	19.9	83	0	0	1	4.7	100
5717	1006.6	19.5	84	0	0	2	4.9	110
5718	1006.6	19.3	86	30.56	25	2	4.4	120
5719	1006.9	19.9	84	116.67	72.22	5	3.9	120
5720	1007	21.5	78	183.33	152.78	6	3	120
5721	1007.1	22.9	74	313.89	219.44	6	2.7	110
5722	1007	25.9	59	450	233.33	5	2.6	120
5723	1006.9	28.1	51	575	216.67	5	3	120
5724	1006.6	30.3	41	675	197.22	3	3.4	120
5725	1006.1	31	38	688.89	186.11	3	3.4	130
5726	1005.4	31.9	37	613.89	216.67	3	3.3	130
5727	1004.7	31.7	36	588.89	230.56	3	4.2	110
5728	1004.4	30.6	40	350	180.56	6	4.1	130
5729	1004.2	29.9	42	147.22	97.22	6	3.3	120
5730	1004.4	28.1	50	47.22	44.44	7	1.7	140
5731	1004.6	25.5	65	5.56	5.56	7	1.6	90
5732	1004.8	22.2	83	0	0	7	2.7	280
5733	1004.8	22.4	77	0	0	6	2.3	90
5734	1004.8	22.7	77	0	0	2	3.7	100
5735	1004.6	22.6	73	0	0	2	3.6	130
5736	1004.3	22	75	0	0	1	3.7	130
5737	1004.2	21.4	76	0	0	2	4.1	120
5738	1004.1	20.8	79	0	0	2	4.1	120
5739	1003.9	20.3	81	0	0	3	4.3	130
5740	1003.8	20.5	81	0	0	6	3.6	140
5741	1003.6	20.6	81	0	0	5	3.5	150
5742	1003.7	20.3	82	27.78	22.22	3	3.6	150
5743	1003.7	21	82	141.67	69.44	3	3.5	170
5744	1003.6	22.7	74	286.11	100	1	2.3	150
5745	1003.4	25.7	63	422.22	136.11	3	1.7	160
5746	1003.5	27.6	58	547.22	155.56	3	1.7	130
5747	1003.2	29.9	49	650	180.56	3	2.1	140
5748	1003	31.5	41	605.56	200	5	2.8	170
5749	1002.7	32	38	597.22	255.56	6	3.5	160
5750	1002.2	33.7	32	544.44	252.78	6	3.6	160
5751	1002.1	31.4	38	166.67	119.44	7	2.8	200
5752	1001.8	30.7	43	108.33	102.78	7	1.8	200
5753	1001.8	30.3	44	119.44	113.89	7	2.1	240
5754	1002.7	26.7	45	50	47.22	7	5.3	200
5755	1002.8	24.4	52	25	22.22	7	5.8	190
5756	1002	22.5	58	0	0	7	3.7	190
5757	1002.2	21.1	67	0	0	4	3.4	230
5758	1002.6	20.4	71	0	0	0	2	210
5759	1003.6	20.4	72	0	0	3	2.6	30
5760	1003.9	20.4	70	0	0	4	3.8	90
5761	1003.3	20.4	68	0	0	2	3.2	130
5762	1003.2	19.1	76	0	0	2	3.4	160
5763	1003	18.6	81	0	0	3	4.3	180
5764	1003	17.7	84	0	0	5	3.3	180
5765	1003.2	18.3	83	0	0	5	4.4	190
5766	1003.6	17.4	89	27.78	19.44	6	3.6	220
5767	1004.1	18.5	85	130.56	63.89	6	3.6	230
5768	1004.5	21	77	283.33	102.78	5	3.2	250
5769	1004.7	24.7	59	422.22	155.56	5	3.2	280
5770	1005.5	26.3	54	525	250	6	3.5	290
5771	1005.8	27.1	49	600	222.22	6	5.2	290
5772	1006.3	28.4	46	680.56	191.67	5	4.3	290
5773	1006.6	28.9	43	663.89	216.67	5	3.9	300
5774	1005.8	29	43	644.44	163.89	4	2.8	300
5775	1005.8	29.3	42	555.56	144.44	3	3.5	290
5776	1006	29.7	40	425	116.67	3	3.6	290
5777	1006	29.3	39	266.67	83.33	3	3.4	310
5778	1006.5	27.3	46	88.89	52.78	4	3.6	310
5779	1006.9	25.8	50	19.44	16.67	6	3	320
5780	1007.7	24.6	55	0	0	7	3	350
5781	1008	23.4	60	0	0	2	2.3	350
5782	1008.2	23.1	64	0	0	4	2.2	360
5783	1008.7	21.9	70	0	0	4	2	360
5784	1009.2	20.8	76	0	0	3	1.8	340
5785	1009.3	20.3	79	0	0	5	2.3	320
5786	1009.4	20.3	80	0	0	3	2.5	340
5787	1009.6	19.5	84	0	0	6	2.1	350
5788	1009.7	19.1	86	0	0	4	2.3	340
5789	1009.9	19.6	83	0	0	7	2.2	360
5790	1010.4	19.7	83	19.44	16.67	7	1.8	20
5791	1010.8	20.9	78	77.78	66.67	7	1.8	50
5792	1010.7	22.1	72	244.44	130.56	2	3.2	90
5793	1011.1	23.5	65	386.11	241.67	6	2.5	90
5794	1011.1	25.4	58	533.33	291.67	6	1.5	50
5795	1011.2	26.3	52	377.78	325	7	1.6	30
5796	1010.9	27.4	47	575	341.67	6	2	10
5797	1010.6	27.3	48	261.11	186.11	3	2.5	30
5798	1010.2	28.3	45	480.56	191.67	3	1.6	60
5799	1009.7	28.8	43	386.11	213.89	6	2.3	360
5800	1009.3	29.3	43	358.33	163.89	3	2.7	30
5801	1008.9	29.4	42	261.11	102.78	2	2.5	20
5802	1008.8	28	46	119.44	58.33	2	2.5	30
5803	1009	25.8	55	22.22	16.67	3	2.2	30
5804	1009.1	25.4	57	0	0	7	2.5	40
5805	1009.2	24.5	60	0	0	6	2.8	50
5806	1009.1	23.2	65	0	0	2	3.4	80
5807	1008.8	22.3	69	0	0	4	3.6	90
5808	1008.5	21.9	71	0	0	3	3.7	90
5809	1008	21.4	74	0	0	1	3.2	70
5810	1007.8	21.1	75	0	0	0	4.2	80
5811	1007.5	20.6	78	0	0	0	5.2	100
5812	1007	19.8	82	0	0	0	5.2	110
5813	1006.7	19.4	84	0	0	0	5.3	120
5814	1006.8	18.8	88	22.22	16.67	1	2.8	140
5815	1006.8	20.2	82	127.78	63.89	1	2.4	150
5816	1006.5	23.1	68	272.22	97.22	1	2.3	160
5817	1006.3	25.4	60	416.67	116.67	0	2.1	160
5818	1006.1	27.6	54	538.89	130.56	0	2	150
5819	1005.7	29.9	48	625	136.11	0	2.5	130
5820	1004.9	31.8	40	669.44	141.67	1	3.1	120
5821	1004.2	32.5	35	652.78	155.56	1	3.3	150
5822	1003.3	32.3	34	530.56	183.33	1	3.6	160
5823	1002.4	33.4	31	502.78	144.44	1	3.3	130
5824	1001.6	33.1	30	402.78	119.44	1	3.4	140
5825	1000.8	32.4	31	261.11	86.11	1	3.1	140
5826	1000.2	30.7	34	119.44	52.78	1	2.9	130
5827	1000.1	27.9	41	16.67	13.89	1	2.7	120
5828	1000	25.9	48	0	0	3	3.3	120
5829	999.8	25.2	50	0	0	1	3.7	120
5830	999.2	24.5	54	0	0	0	4.2	120
5831	998.8	23.6	58	0	0	0	4	130
5832	998.3	23	62	0	0	0	4.2	130
5833	997.7	22.3	65	0	0	0	4	140
5834	997.3	21.8	68	0	0	0	3.6	140
5835	997	21.4	70	0	0	0	3.6	150
5836	996.5	20.8	72	0	0	0	3.9	150
5837	996.4	20.2	75	0	0	1	3.8	160
5838	996.2	20.8	71	22.22	16.67	2	3.8	180
5839	996.5	21.1	70	125	61.11	2	3.5	190
5840	996.4	23.2	63	283.33	91.67	3	2.2	200
5841	997	26.2	52	441.67	158.33	5	3.5	260
5842	997.5	28.1	45	486.11	208.33	5	5.1	280
5843	997.8	29.1	43	613.89	211.11	6	5.2	290
5844	997.9	29.3	43	633.33	175	6	5.5	290
5845	998.5	26.2	53	455.56	244.44	6	6.2	280
5846	998.6	27.8	49	355.56	294.44	7	5.2	280
5847	998.9	25.9	51	341.67	275	7	6.5	290
5848	999.6	23.9	58	219.44	186.11	7	6.7	290
5849	999.8	23.4	57	202.78	166.67	7	5.3	280
5850	1000.3	22.5	55	77.78	66.67	7	5.4	290
5851	1001.2	20.9	63	22.22	19.44	7	5.7	300
5852	1002.2	20.1	63	0	0	7	4.9	310
5853	1003.3	19	62	0	0	7	5.4	310
5854	1003.9	17.9	68	0	0	7	4.8	310
5855	1004.3	17.3	67	0	0	7	3.7	310
5856	1004.7	16.3	71	0	0	7	4.3	290
5857	1005.1	15.5	75	0	0	5	3.5	290
5858	1005.5	15.3	78	0	0	6	3.7	290
5859	1005.9	15	80	0	0	7	3.6	280
5860	1006.1	14	83	0	0	5	3.7	280
5861	1006.6	13.3	87	0	0	2	3.6	280
5862	1006.9	12.6	90	16.67	13.89	2	3.4	280
5863	1007.6	13.2	84	144.44	52.78	2	3.9	290
5864	1008.2	14.8	70	300	69.44	1	4.4	290
5865	1008.6	16.7	59	455.56	80.56	2	4.4	290
5866	1009.1	18.9	45	588.89	77.78	2	5.6	280
5867	1009.1	19.3	43	683.33	113.89	4	5.4	290
5868	1009.2	20.5	39	775	155.56	4	5.1	270
5869	1009.3	20.4	39	636.11	161.11	4	5.5	280
5870	1009.2	20.2	38	580.56	230.56	4	4.3	290
5871	1008.9	21.5	34	486.11	188.89	5	3.7	310
5872	1009.1	20.4	36	333.33	166.67	3	4.4	310
5873	1009.4	20.4	34	277.78	72.22	3	4.2	310
5874	1009.6	19.1	39	119.44	47.22	2	4.5	290
5875	1009.9	17.4	46	16.67	11.11	2	2.9	300
5876	1010.4	15.3	54	0	0	2	2.1	310
5877	1011	14.6	61	0	0	1	1.6	290
5878	1011.3	13.8	63	0	0	0	1.7	290
5879	1011.6	13.4	78	0	0	0	2	280
5880	1011.7	12.9	74	0	0	0	2.6	280
5881	1011.6	12.6	77	0	0	0	2.4	280
5882	1011.3	12.2	85	0	0	0	2	260
5883	1011.2	11.5	84	0	0	0	1.9	250
5884	1010.9	11.3	75	0	0	0	2.4	220
5885	1010.9	11.2	74	0	0	2	3.2	200
5886	1010.9	11.6	71	25	19.44	3	4.6	190
5887	1010.7	12.4	67	130.56	80.56	6	4.7	190
5888	1010.9	15.4	57	202.78	163.89	7	4.3	200
5889	1011.2	16.6	58	152.78	147.22	8	3.5	220
5890	1010.9	17.6	52	280.56	261.11	7	3.5	220
5891	1010.8	18.9	46	208.33	200	7	3.3	230
5892	1010.5	18.1	53	300	286.11	8	4.6	250
5893	1010.3	18.8	50	213.89	205.56	8	2.6	270
5894	1009.9	19.5	48	191.67	186.11	7	1.8	270
5895	1009.8	20.1	42	197.22	172.22	7	4.8	260
5896	1009.5	21.4	43	338.89	213.89	6	5.7	260
5897	1009.5	19.7	49	208.33	122.22	4	5.9	260
5898	1009.5	19.1	53	116.67	63.89	5	5.4	260
5899	1009.5	17.8	60	16.67	13.89	4	3.5	270
5900	1009.6	16.6	66	0	0	2	4.1	260
5901	1009.9	16	69	0	0	3	4.4	260
5902	1009.8	15.8	72	0	0	6	4.3	270
5903	1009.6	15.4	75	0	0	3	4.4	270
5904	1009.5	14.5	80	0	0	5	3.9	280
5905	1009.5	14.1	83	0	0	7	3.2	250
5906	1009.3	13.5	84	0	0	8	3.5	220
5907	1009	13.7	85	0	0	7	3.3	240
5908	1008.7	14.3	83	0	0	7	2.9	240
5909	1008.4	14.1	81	0	0	7	3	210
5910	1008	14.3	81	8.33	5.56	8	2.8	210
5911	1007.9	14.9	78	66.67	63.89	7	2.8	190
5912	1007.6	16.5	72	152.78	144.44	7	2.2	190
5913	1007.1	18.3	62	386.11	183.33	6	2.5	190
5914	1006.4	20.2	55	538.89	119.44	4	3	190
5915	1005.4	21.6	48	633.33	113.89	4	3	200
5916	1004.4	23.9	41	677.78	269.44	6	3.8	170
5917	1003.5	24.8	36	652.78	213.89	6	3.9	190
